-data: tsp225.tsp
-current_solution:
tour: 27->78->77->76->216->218->215->74->73->75->30->31->205->201->29->28->34->32->33->35->36->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->111->110->109->64->65->66->105->107->108->106->104->219->103->102->100->101->68->67->69->70->71->72->99->98->97->96->95->94->79->80->220->208->93->92->91->90->89->88->87->86->209->83->82->81->84->85->130->210->129->221->128->131->214->133->134->182->135->136->137->138->139->141->140->158->159->160->161->162->157->212->163->164->165->166->127->126->125->124->211->213->150->151->152->153->154->155->156->143->200->142->144->145->146->147->148->149->167->168->169->171->172->173->175->176->177->178->179->180->181->170->123->122->121->120->112->113->114->222->115->116->117->118->174->119->183->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->4->5->6->7->8->9->10->11->12->13->14->15->16->17->18->202->19->20->21->22->23->207->24->25->203->27
-is_complete_solution: True
-is_valid_solution: True
-current_cost: 4060.0
-node_num: 225
-visited_num: 225
-trajectory:
operation_id	heuristic	operator(parameter)	solution_after_operation
336	_3opt_e75b	ReverseSegmentOperator(segments=[(75, 153), (159, 74)])	tour: 27->78->77->76->216->218->215->74->73->75->30->205->201->29->28->31->34->32->33->35->36->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->99->98->97->96->95->94->79->80->220->208->93->82->81->83->84->85->130->127->128->221->129->210->209->86->87->88->89->90->91->92->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->4->5->6->7->8->9->10->11->12->13->14->15->16->17->18->202->19->20->21->22->23->207->24->25->203->27
337	_3opt_e75b	ReverseSegmentOperator(segments=[(4, 10), (15, 3)])	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->92->91->90->89->88->87->86->209->210->129->221->128->127->130->85->84->83->81->82->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->31->30->75->73->74->215->218->216->205->201->29->28->76->77->78->27->203
338	_3opt_e75b	ReverseSegmentOperator(segments=[(77, 79), (80, 74)])	tour: 27->78->77->76->28->29->201->205->216->218->215->74->73->75->30->31->34->32->33->35->36->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->99->98->97->96->95->94->79->80->220->208->93->82->81->83->84->85->130->210->129->127->128->221->209->86->87->88->89->90->91->92->100->101->102->103->219->104->105->106->107->108->109->110->111->112->113->114->222->115->116->117->118->184->185->186->187->26->188->204->190->191->195->192->217->193->45->194->196->3->197->199->0->2->4->5->6->7->8->9->10->11->12->13->14->15->16->17->18->202->19->20->21->22->23->207->24->25->203->27
339	_3opt_e75b	ReverseSegmentOperator(segments=[(8, 15), (16, 3)])	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->92->91->90->89->88->87->86->209->221->128->127->129->210->130->85->84->83->81->82->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->203
340	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(75, 78)])	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->92->91->90->89->88->87->86->209->129->127->128->221->210->130->85->84->83->81->82->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->203
341	nearest_neighbor_e8a4	InsertOperator(node=131, position=160)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->92->91->90->89->88->87->86->209->129->127->128->221->210->130->85->84->83->81->82->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->131->203
342	nearest_neighbor_e8a4	InsertOperator(node=214, position=161)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->92->91->90->89->88->87->86->209->129->127->128->221->210->130->85->84->83->81->82->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->131->214->203
343	nearest_neighbor_e8a4	InsertOperator(node=133, position=162)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->92->91->90->89->88->87->86->209->129->127->128->221->210->130->85->84->83->81->82->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->131->214->133->203
344	nearest_neighbor_e8a4	InsertOperator(node=134, position=163)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->92->91->90->89->88->87->86->209->129->127->128->221->210->130->85->84->83->81->82->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->131->214->133->134->203
345	nearest_neighbor_e8a4	InsertOperator(node=182, position=164)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->92->91->90->89->88->87->86->209->129->127->128->221->210->130->85->84->83->81->82->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->131->214->133->134->182->203
346	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(159, 164)])	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->92->91->90->89->88->87->86->209->129->127->128->221->210->130->85->84->83->81->82->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->182->134->133->214->131->27->203
347	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(76, 158)])	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->92->91->90->89->88->87->86->209->129->78->77->76->216->218->215->74->73->75->30->31->205->201->29->28->34->32->33->35->36->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->99->98->97->96->95->94->79->80->220->208->93->82->81->83->84->85->130->210->221->128->127->182->134->133->214->131->27->203
348	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(76, 163)])	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->92->91->90->89->88->87->86->209->129->131->214->133->134->182->127->128->221->210->130->85->84->83->81->82->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->203
349	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(76, 83)])	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->92->91->90->89->88->87->86->209->129->221->128->127->182->134->133->214->131->210->130->85->84->83->81->82->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->203
350	nearest_neighbor_e8a4	InsertOperator(node=126, position=165)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->92->91->90->89->88->87->86->209->129->221->128->127->182->134->133->214->131->210->130->85->84->83->81->82->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->126->203
351	nearest_neighbor_e8a4	InsertOperator(node=125, position=166)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->92->91->90->89->88->87->86->209->129->221->128->127->182->134->133->214->131->210->130->85->84->83->81->82->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->126->125->203
352	nearest_neighbor_e8a4	InsertOperator(node=124, position=167)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->92->91->90->89->88->87->86->209->129->221->128->127->182->134->133->214->131->210->130->85->84->83->81->82->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->126->125->124->203
353	nearest_neighbor_e8a4	InsertOperator(node=123, position=168)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->92->91->90->89->88->87->86->209->129->221->128->127->182->134->133->214->131->210->130->85->84->83->81->82->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->126->125->124->123->203
354	nearest_neighbor_e8a4	InsertOperator(node=122, position=169)	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->92->91->90->89->88->87->86->209->129->221->128->127->182->134->133->214->131->210->130->85->84->83->81->82->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->27->126->125->124->123->122->203
355	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(164, 169)])	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->92->91->90->89->88->87->86->209->129->221->128->127->182->134->133->214->131->210->130->85->84->83->81->82->93->208->220->80->79->94->95->96->97->98->99->72->71->70->69->68->67->66->65->64->63->62->61->60->59->58->57->56->55->54->53->52->51->49->50->48->206->1->46->224->189->132->198->223->47->44->43->42->41->40->39->38->37->36->35->33->32->34->28->29->201->205->31->30->75->73->74->215->218->216->76->77->78->122->123->124->125->126->27->203
356	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(94, 168)])	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->92->91->90->89->88->87->86->209->129->221->128->127->182->134->133->214->131->210->130->85->84->83->81->82->93->208->220->126->125->124->123->122->78->77->76->216->218->215->74->73->75->30->31->205->201->29->28->34->32->33->35->36->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->99->98->97->96->95->94->79->80->27->203
357	nearest_neighbor_e8a4	ReverseSegmentOperator(segments=[(67, 98)])	tour: 203->25->24->207->23->22->21->20->19->202->18->17->16->15->14->13->12->11->10->9->8->7->6->5->4->2->0->199->197->3->196->194->45->193->217->192->195->191->190->204->188->26->187->186->185->184->118->117->116->115->222->114->113->112->111->110->109->108->107->106->105->104->219->103->102->101->100->122->123->124->125->126->220->208->93->82->81->83->84->85->130->210->131->214->133->134->182->127->128->221->129->209->86->87->88->89->90->91->92->78->77->76->216->218->215->74->73->75->30->31->205->201->29->28->34->32->33->35->36->37->38->39->40->41->42->43->44->47->223->198->132->189->224->46->1->206->48->50->49->51->52->53->54->55->56->57->58->59->60->61->62->63->64->65->66->67->68->69->70->71->72->99->98->97->96->95->94->79->80->27->203
