-data: pr2392.tsp
-node_num: 2392
-visited_num: 2392
-current_cost: 486977.0
-current_solution: 2391->2390->2389->2388->2387->2386->1->2385->2384->2383->2382->2381->2380->2379->2378->2377->2376->2375->2373->2333->2334->2335->2336->2337->2342->2341->2340->2339->2338->2372->2374->2371->2370->2369->2368->2367->2366->2365->2364->2363->2361->2360->2359->2362->2346->2345->2344->2343->2285->2286->2287->2290->2289->2288->2284->2283->2282->2279->2278->2277->2276->2275->2274->2273->2272->2271->2270->2269->2268->2262->2261->2259->2252->2251->2227->2228->2229->2230->2223->2222->2221->2220->2219->2217->2218->2224->2225->2226->2253->2254->2255->2256->2257->2258->2260->2263->2264->2265->1508->1511->1512->1513->1515->1514->1519->1490->1491->1484->1481->1480->1478->1539->1540->1479->1482->1483->1485->1486->1489->1488->1487->1522->1538->1541->1545->1544->1543->1542->1537->1536->1535->1533->1534->1532->1531->1530->1529->1528->1527->1526->1525->1524->1523->1521->1520->1518->1517->1516->1510->1501->1497->1492->1493->1467->1468->1476->1477->1475->1474->1473->1470->1471->1472->1548->1547->1546->1549->1550->1552->1553->1554->1551->1457->1455->1456->1458->1459->1469->1466->1465->1461->1460->1462->1463->1464->1494->1495->1496->1498->1500->1499->1502->1509->1507->2266->2267->2280->2281->2349->2348->2347->2350->2351->2352->2353->2354->2358->2357->2356->2355->2161->2162->2163->2164->2165->2168->2167->2169->2171->2172->2173->2174->2243->2242->2234->2235->2237->2236->2206->2204->2203->2205->2212->2211->2213->2214->2215->2216->2210->2209->2207->2208->2231->2232->2233->2244->2245->2249->2250->2248->2247->2246->2170->2166->2158->2160->2159->2156->2157->2155->2154->2153->2152->2151->2150->2149->2148->2177->2175->2176->2183->2186->2241->2239->2238->2240->2187->2189->2190->2191->2198->2202->2201->2200->2199->2197->2192->2188->2185->2184->2182->2181->2178->2179->2180->2147->2146->2145->2144->2143->2142->2141->2140->2139->2138->2137->2136->2135->2194->2193->2196->2195->2134->2133->2132->2131->2130->2129->1600->1601->1602->1603->1599->1598->1597->1596->1595->1594->1604->1605->1606->2128->2127->2126->2125->2124->2123->2122->2121->2120->2119->2118->2117->2116->2112->2115->2114->2113->2111->2110->2109->2108->2107->2106->2105->2104->2103->2102->2101->2092->2087->2086->2080->2079->2077->2076->2074->2073->2072->1607->1593->1592->1591->1608->1609->1610->2070->2071->2075->2078->2081->2083->2082->2085->2084->2088->2089->2090->2091->2100->2099->2098->2097->2093->2094->2095->2096->2019->2020->2018->2017->2022->2021->2023->2026->2027->2025->2024->2028->2029->2031->2032->2033->2062->2069->2068->2067->2066->2054->1612->1611->1615->1579->1580->1581->1582->1583->1584->1585->1586->1587->1588->1589->1590->1621->1620->1619->1618->1617->1616->1614->1613->2053->2052->2055->2056->2065->2063->2064->2057->2061->2058->2059->2060->2034->2035->2036->2037->2040->2045->2046->2047->2048->2051->2050->2049->2044->2043->2042->2041->2039->2038->2030->2011->2012->2013->2014->2015->2016->1921->1922->1923->1920->1918->1919->1916->1917->1924->1925->1926->1927->1928->1929->1931->1930->1915->1914->1913->1912->1911->1910->1909->1908->1907->1906->1939->1938->1941->1942->1936->1934->1933->1932->1935->1937->1940->1905->1904->1903->1902->1901->1900->1899->1898->1897->1896->1895->1894->1893->1892->1891->1890->1889->1948->1944->1943->1945->1946->1947->1960->1962->1963->1964->1965->1990->1991->1997->2002->2003->2001->2000->2004->2005->2006->2007->2008->2010->2009->1999->1998->1996->1992->1994->1995->1993->1988->1989->1966->1967->1961->1959->1957->1958->1951->1952->1956->1955->1968->1983->1982->1986->1987->1985->1984->1981->1980->1979->1969->1954->1953->1950->1949->1888->1887->1886->1885->1884->1883->1882->1879->1878->1880->1881->1970->1971->1972->1976->1977->1978->1975->1973->1877->1876->1974->1874->1875->1873->1863->1861->1860->1858->1859->1857->1856->1854->1855->1853->1852->1851->1848->1847->1849->1850->1651->1650->1649->1648->1647->1646->1644->1643->1642->1637->1632->1631->1630->1629->1628->1575->1574->1564->1565->1566->1567->1568->1569->1570->1571->1572->1573->1576->1577->1578->1622->1623->1624->1625->1626->1627->1638->1639->1640->1641->1645->1661->1662->1668->1669->1636->1633->1635->1634->1674->1675->1676->1682->1681->1680->1562->1563->1679->1678->1677->1673->1672->1671->1670->1667->1665->1666->1663->1664->1660->1656->1657->1659->1658->1655->1654->1653->1652->1729->1728->1724->1718->1719->1720->1723->1722->1721->1725->1726->1727->1730->1731->1732->1733->1734->1715->1707->1706->1704->1703->1702->1701->862->861->863->1697->1698->1699->1700->1705->1708->1709->1710->1711->1694->1696->1695->1693->1689->1688->1687->865->864->867->870->871->873->874->875->876->877->878->1560->1559->1558->1557->1556->1555->1561->872->869->868->866->1686->1685->1684->1683->1690->1691->1692->1712->1713->1714->1716->1717->1846->1845->1844->1843->1842->1841->1840->1839->1837->1838->1836->1828->1829->1826->1825->1831->1833->1834->1835->1832->1830->1827->1862->1864->1865->1866->1867->1868->1869->1872->1871->1870->1813->1812->1814->1811->1815->1810->1809->1816->1819->1823->1824->1822->1821->1820->1767->1766->1768->1774->1757->1758->1756->1752->1751->1750->1749->1747->1743->1742->1744->1745->1741->1740->1739->1738->1737->1735->1736->1746->1748->1753->1754->1755->1759->1760->1761->1762->1763->1764->1765->1773->1772->1771->1775->1778->1777->1779->1780->1781->1782->1783->1784->1776->1770->1769->1818->1817->1808->1807->1806->1805->1803->1801->1802->1804->1795->1800->1799->1798->1789->1788->1785->1786->1787->1790->1797->1796->1791->1794->1792->1793->651->653->654->656->655->658->657->662->661->660->659->652->650->649->648->647->646->645->644->643->642->641->640->639->638->637->636->695->696->694->692->691->689->688->687->686->685->684->683->682->677->676->673->665->667->666->663->664->672->670->668->845->844->843->842->852->856->857->859->860->858->855->854->853->851->850->849->848->847->846->669->671->674->675->678->679->680->681->690->693->698->697->635->634->633->632->631->630->629->628->627->626->625->624->622->621->620->623->719->717->700->699->705->706->707->708->709->704->703->701->702->715->716->718->723->720->721->722->724->725->729->730->713->714->710->711->712->737->736->733->735->734->732->731->728->727->726->611->610->608->607->605->606->603->604->602->601->600->599->749->750->751->752->753->754->755->757->756->747->748->742->741->743->745->746->744->738->739->740->609->612->613->614->615->616->619->618->617->560->559->561->558->557->562->566->567->565->564->563->556->555->554->553->552->551->541->540->539->538->537->534->533->532->535->536->544->545->543->542->549->550->548->546->547->516->514->569->570->572->573->574->575->576->577->578->579->571->584->585->588->596->594->595->598->597->589->591->593->937->938->939->940->929->931->932->933->934->788->789->790->791->794->795->798->797->796->806->805->804->803->799->901->902->903->904->905->906->992->991->990->989->988->987->993->994->1004->1003->1002->1001->1000->999->998->997->996->995->900->899->898->896->897->800->802->801->816->817->818->890->891->892->1010->1011->1012->1013->1014->1015->1016->1009->1008->1007->1006->1005->893->894->895->815->814->813->812->811->810->809->808->807->793->792->787->784->783->782->781->780->779->778->776->775->771->772->770->773->774->768->769->767->839->840->841->837->838->836->835->834->833->829->828->827->825->824->823->887->884->883->882->881->880->879->885->886->889->888->822->826->821->820->819->830->831->832->766->765->764->763->762->761->760->759->758->777->785->786->935->936->592->590->587->586->583->582->581->580->568->513->515->520->512->511->510->509->521->519->517->518->522->523->524->525->531->530->529->526->528->527->504->505->508->507->506->503->502->501->500->499->498->497->496->495->494->493->492->491->490->489->488->487->486->485->484->483->482->476->475->474->473->950->951->959->958->957->956->919->917->916->914->913->907->908->909->910->911->912->915->918->921->920->955->954->952->953->949->948->947->946->925->922->923->924->927->928->926->930->944->945->941->942->943->472->477->478->479->471->469->468->467->470->465->466->464->480->481->462->461->463->460->459->458->457->454->455->456->453->452->451->450->449->448->447->446->445->433->432->431->430->429->428->427->424->422->421->960->961->962->980->981->982->983->984->985->986->979->978->977->976->975->974->973->972->963->419->420->423->425->426->436->435->434->444->443->442->441->437->438->439->440->417->418->416->415->414->413->412->411->410->409->408->407->406->964->965->966->967->968->969->970->971->405->404->403->402->401->400->399->398->395->392->391->390->389->388->393->394->396->397->299->298->300->301->303->302->297->296->295->294->293->292->289->288->291->304->319->320->321->323->322->318->317->315->316->314->327->324->385->386->387->383->382->381->380->378->377->376->379->384->325->326->328->313->312->305->290->287->286->285->284->306->307->308->309->311->310->283->280->279->278->277->281->282->276->275->274->273->272->271->270->269->268->267->265->264->263->266->235->234->232->233->231->230->229->228->227->214->238->236->237->241->242->243->262->261->260->259->258->244->249->250->251->252->254->257->256->255->253->246->247->248->245->240->239->213->212->215->226->225->224->223->222->221->217->216->209->210->211->208->207->206->218->219->220->122->123->124->121->120->119->118->117->116->115->114->205->204->203->202->125->126->130->201->200->199->194->188->189->187->181->180->351->353->354->357->358->359->361->360->362->363->364->365->368->375->374->373->372->371->370->369->367->366->1102->1099->1098->1096->1095->1097->1087->1085->1084->1083->1082->1081->1086->1088->1094->1093->1092->1091->1089->1090->1100->1101->1103->1104->1105->1106->1107->1112->1113->1111->1110->1108->1109->1133->1132->1114->1118->1119->1120->1121->1122->1123->1071->1072->1073->1080->1079->1078->1075->1077->1017->1018->1019->1076->1074->1070->1069->1068->1117->1116->1115->1124->1126->1125->1131->1130->1129->1127->1128->1134->1137->1138->1136->1135->1140->1139->355->356->348->347->343->344->342->341->340->339->330->329->331->338->337->332->335->333->334->336->345->346->349->350->352->175->176->177->178->179->182->183->186->184->168->185->190->191->193->192->195->198->197->196->132->133->161->163->164->165->1149->1154->1153->1152->1151->1150->1144->1143->1141->1142->1145->1146->1147->1148->174->173->172->171->170->169->167->166->162->160->159->158->1192->1191->1188->1187->1186->1185->1183->1184->1182->1181->1180->1179->1176->1175->1174->1155->1156->1157->1158->1159->1173->1177->1178->1189->1190->1193->1195->1196->1194->157->136->135->134->131->129->127->105->106->107->113->112->111->110->109->108->99->100->101->102->103->104->93->128->92->137->138->139->140->141->90->91->94->95->96->97->98->84->85->86->87->88->89->78->142->143->144->145->146->147->149->148->150->156->155->153->1201->1200->1199->1198->1197->1202->1203->1204->154->152->151->1205->1206->1213->1214->1207->1208->77->76->79->80->81->82->83->69->70->71->72->73->74->75->1209->1212->1215->1216->1217->1225->1166->1165->1163->1160->1161->1162->1164->1171->1168->1172->1169->1170->1167->1224->1223->1222->1226->1230->1231->1232->1044->1046->1050->1049->1053->1054->1064->1067->1066->1065->1056->1055->1057->1058->1063->1060->1062->1061->1059->1051->1052->1048->1047->1039->1027->1020->1021->1022->1023->1024->1025->1026->1028->1029->1030->1031->1032->1033->1034->1035->1036->1037->1038->1040->1041->1042->1045->1043->1237->1236->1235->1234->1233->1229->1228->1244->1227->1221->1219->1220->1218->1255->1254->1256->1253->1258->1260->1261->1262->1251->1250->1246->1245->1243->1242->1241->1240->1239->1238->1247->1248->1249->1252->1259->1257->1211->1210->63->62->1263->1264->1265->1266->1267->60->61->64->65->66->67->68->54->55->56->57->58->59->49->50->51->52->53->48->1268->1269->1270->1271->1272->47->46->1281->45->44->43->42->41->40->39->38->37->36->35->34->33->1282->32->31->30->29->28->27->26->25->24->21->22->23->20->19->18->1296->1297->1298->1299->1300->1314->1320->1321->1323->1324->1325->1326->1327->1328->1506->1504->1503->1505->1329->1330->1331->1332->1334->1333->1322->1338->1337->1335->1336->1340->1341->1339->1319->1318->1317->1316->1315->1350->1349->1346->1345->1343->1408->1411->1412->1413->1414->1415->1416->1422->1423->1424->1425->1426->1429->1432->1434->1433->1431->1435->1440->1442->1443->1451->1454->1453->1452->1450->1449->1448->1447->1446->1445->1444->1441->1439->1438->1437->1436->1430->1428->1427->1421->1420->1419->1417->1418->1410->1409->1407->1404->1403->1405->1406->1399->1400->1401->1402->1342->1344->1347->1348->1353->1352->1351->1290->1289->1288->1287->1286->1285->1354->1355->1284->1356->1357->1358->1279->1359->1360->1365->1364->1363->1362->1370->1366->1398->1397->1396->1395->1394->1393->1391->1389->1390->1392->1367->1368->1369->1371->1361->1373->1372->1374->1375->1376->1383->1384->1385->1386->1388->1387->1382->1381->1380->1379->1378->1377->1277->1278->1276->1275->1273->1274->1280->1283->1291->1292->1293->1294->1295->17->16->15->2327->2326->1302->1301->1303->1304->1305->1306->1310->1307->1308->1309->1311->1313->1312->2310->2309->2308->2306->2305->2304->2303->2301->2302->2307->2319->2318->2320->2317->2312->2311->2313->2297->2299->2300->2298->2296->2295->2294->2293->2292->2291->2314->2316->2315->2321->2322->2325->2324->2323->2331->2332->2330->2329->2328->2->3->4->5->14->13->12->11->10->9->6->7->8->0->2391
-trajectory :
action_id	heuristic_name(hyper_parameter)->output_operator(parameter)
2041	farthest_insertion_b6d3()->InsertOperator(node=1683, position=636)
2042	farthest_insertion_b6d3()->InsertOperator(node=1688, position=634)
2043	farthest_insertion_b6d3()->InsertOperator(node=1042, position=1726)
2044	farthest_insertion_b6d3()->InsertOperator(node=1686, position=636)
2045	farthest_insertion_b6d3()->InsertOperator(node=906, position=1029)
2046	farthest_insertion_b6d3()->InsertOperator(node=1685, position=637)
2047	farthest_insertion_b6d3()->InsertOperator(node=2210, position=158)
2048	farthest_insertion_b6d3()->InsertOperator(node=1495, position=114)
2049	farthest_insertion_b6d3()->InsertOperator(node=1103, position=1499)
2050	farthest_insertion_b6d3()->InsertOperator(node=1697, position=623)
2051	farthest_insertion_b6d3()->InsertOperator(node=1050, position=1733)
2052	farthest_insertion_b6d3()->InsertOperator(node=1106, position=1501)
2053	farthest_insertion_b6d3()->InsertOperator(node=373, position=1494)
2054	farthest_insertion_b6d3()->InsertOperator(node=981, position=1258)
2055	farthest_insertion_b6d3()->InsertOperator(node=1589, position=343)
2056	farthest_insertion_b6d3()->InsertOperator(node=1523, position=106)
2057	farthest_insertion_b6d3()->InsertOperator(node=2212, position=160)
2058	farthest_insertion_b6d3()->InsertOperator(node=1104, position=1506)
2059	farthest_insertion_b6d3()->InsertOperator(node=1424, position=1897)
2060	farthest_insertion_b6d3()->InsertOperator(node=1130, position=1513)
2061	farthest_insertion_b6d3()->InsertOperator(node=2217, position=83)
2062	farthest_insertion_b6d3()->InsertOperator(node=854, position=834)
2063	farthest_insertion_b6d3()->InsertOperator(node=2203, position=160)
2064	farthest_insertion_b6d3()->InsertOperator(node=855, position=835)
2065	farthest_insertion_b6d3()->InsertOperator(node=894, position=1052)
2066	farthest_insertion_b6d3()->InsertOperator(node=1522, position=107)
2067	farthest_insertion_b6d3()->InsertOperator(node=857, position=836)
2068	farthest_insertion_b6d3()->InsertOperator(node=1040, position=1749)
2069	farthest_insertion_b6d3()->InsertOperator(node=825, position=1097)
2070	farthest_insertion_b6d3()->InsertOperator(node=1489, position=106)
2071	farthest_insertion_b6d3()->InsertOperator(node=2211, position=165)
2072	farthest_insertion_b6d3()->InsertOperator(node=1487, position=108)
2073	farthest_insertion_b6d3()->InsertOperator(node=1678, position=589)
2074	farthest_insertion_b6d3()->InsertOperator(node=1047, position=1754)
2075	farthest_insertion_b6d3()->InsertOperator(node=822, position=1102)
2076	farthest_insertion_b6d3()->InsertOperator(node=865, position=649)
2077	farthest_insertion_b6d3()->InsertOperator(node=1428, position=1915)
2078	farthest_insertion_b6d3()->InsertOperator(node=374, position=1512)
2079	farthest_insertion_b6d3()->InsertOperator(node=982, position=1276)
2080	farthest_insertion_b6d3()->InsertOperator(node=1588, position=351)
2081	farthest_insertion_b6d3()->InsertOperator(node=1049, position=1759)
2082	farthest_insertion_b6d3()->InsertOperator(node=1105, position=1524)
2083	farthest_insertion_b6d3()->InsertOperator(node=1524, position=110)
2084	farthest_insertion_b6d3()->InsertOperator(node=1129, position=1533)
2085	farthest_insertion_b6d3()->InsertOperator(node=1492, position=120)
2086	farthest_insertion_b6d3()->InsertOperator(node=1426, position=1923)
2087	farthest_insertion_b6d3()->InsertOperator(node=1102, position=1524)
2088	farthest_insertion_b6d3()->InsertOperator(node=1111, position=1530)
2089	farthest_insertion_b6d3()->InsertOperator(node=1491, position=106)
2090	farthest_insertion_b6d3()->InsertOperator(node=866, position=654)
2091	farthest_insertion_b6d3()->InsertOperator(node=1041, position=1770)
2092	farthest_insertion_b6d3()->InsertOperator(node=890, position=1064)
2093	farthest_insertion_b6d3()->InsertOperator(node=378, position=1382)
2094	farthest_insertion_b6d3()->InsertOperator(node=2216, position=170)
2095	farthest_insertion_b6d3()->InsertOperator(node=862, position=638)
2096	farthest_insertion_b6d3()->InsertOperator(node=1132, position=1541)
2097	farthest_insertion_b6d3()->InsertOperator(node=992, position=1055)
2098	farthest_insertion_b6d3()->InsertOperator(node=1494, position=122)
2099	farthest_insertion_b6d3()->InsertOperator(node=858, position=850)
2100	farthest_insertion_b6d3()->InsertOperator(node=375, position=1525)
2101	farthest_insertion_b6d3()->InsertOperator(node=983, position=1288)
2102	farthest_insertion_b6d3()->InsertOperator(node=1486, position=107)
2103	farthest_insertion_b6d3()->InsertOperator(node=1525, position=112)
2104	farthest_insertion_b6d3()->InsertOperator(node=1682, position=597)
2105	farthest_insertion_b6d3()->InsertOperator(node=823, position=1117)
2106	farthest_insertion_b6d3()->InsertOperator(node=863, position=643)
2107	farthest_insertion_b6d3()->InsertOperator(node=1039, position=1784)
2108	farthest_insertion_b6d3()->InsertOperator(node=1101, position=1541)
2109	farthest_insertion_b6d3()->InsertOperator(node=1131, position=1553)
2110	farthest_insertion_b6d3()->InsertOperator(node=1128, position=1556)
2111	farthest_insertion_b6d3()->InsertOperator(node=824, position=1118)
2112	farthest_insertion_b6d3()->InsertOperator(node=1112, position=1548)
2113	farthest_insertion_b6d3()->InsertOperator(node=1425, position=1949)
2114	farthest_insertion_b6d3()->InsertOperator(node=1578, position=575)
2115	farthest_insertion_b6d3()->InsertOperator(node=1048, position=1789)
2116	farthest_insertion_b6d3()->InsertOperator(node=859, position=855)
2117	farthest_insertion_b6d3()->InsertOperator(node=867, position=662)
2118	farthest_insertion_b6d3()->InsertOperator(node=377, position=1398)
2119	farthest_insertion_b6d3()->InsertOperator(node=864, position=662)
2120	farthest_insertion_b6d3()->InsertOperator(node=1099, position=1547)
2121	farthest_insertion_b6d3()->InsertOperator(node=1429, position=1958)
2122	farthest_insertion_b6d3()->InsertOperator(node=2215, position=173)
2123	farthest_insertion_b6d3()->InsertOperator(node=984, position=1300)
2124	farthest_insertion_b6d3()->InsertOperator(node=1587, position=359)
2125	farthest_insertion_b6d3()->InsertOperator(node=1526, position=112)
2126	farthest_insertion_b6d3()->InsertOperator(node=861, position=647)
2127	farthest_insertion_b6d3()->InsertOperator(node=1038, position=1802)
2128	farthest_insertion_b6d3()->InsertOperator(node=1430, position=1965)
2129	farthest_insertion_b6d3()->InsertOperator(node=1493, position=125)
2130	farthest_insertion_b6d3()->InsertOperator(node=1051, position=1800)
2131	farthest_insertion_b6d3()->InsertOperator(node=860, position=863)
2132	farthest_insertion_b6d3()->InsertOperator(node=1100, position=1555)
2133	farthest_insertion_b6d3()->InsertOperator(node=1053, position=1802)
2134	farthest_insertion_b6d3()->InsertOperator(node=888, position=1130)
2135	farthest_insertion_b6d3()->InsertOperator(node=985, position=1307)
2136	farthest_insertion_b6d3()->InsertOperator(node=1586, position=361)
2137	farthest_insertion_b6d3()->InsertOperator(node=891, position=1085)
2138	farthest_insertion_b6d3()->InsertOperator(node=1127, position=1576)
2139	farthest_insertion_b6d3()->InsertOperator(node=993, position=1073)
2140	farthest_insertion_b6d3()->InsertOperator(node=1527, position=112)
2141	farthest_insertion_b6d3()->InsertOperator(node=868, position=671)
2142	farthest_insertion_b6d3()->InsertOperator(node=1098, position=1562)
2143	farthest_insertion_b6d3()->InsertOperator(node=1681, position=605)
2144	farthest_insertion_b6d3()->InsertOperator(node=1577, position=581)
2145	farthest_insertion_b6d3()->InsertOperator(node=887, position=1137)
2146	farthest_insertion_b6d3()->InsertOperator(node=1114, position=1580)
2147	farthest_insertion_b6d3()->InsertOperator(node=2213, position=176)
2148	farthest_insertion_b6d3()->InsertOperator(node=991, position=1078)
2149	farthest_insertion_b6d3()->InsertOperator(node=893, position=1093)
2150	farthest_insertion_b6d3()->InsertOperator(node=376, position=1420)
2151	farthest_insertion_b6d3()->InsertOperator(node=986, position=1319)
2152	farthest_insertion_b6d3()->InsertOperator(node=1585, position=363)
2153	farthest_insertion_b6d3()->InsertOperator(node=2214, position=177)
2154	farthest_insertion_b6d3()->InsertOperator(node=1113, position=1581)
2155	farthest_insertion_b6d3()->InsertOperator(node=1485, position=107)
2156	farthest_insertion_b6d3()->InsertOperator(node=889, position=1144)
2157	farthest_insertion_b6d3()->InsertOperator(node=870, position=677)
2158	farthest_insertion_b6d3()->InsertOperator(node=1528, position=113)
2159	farthest_insertion_b6d3()->InsertOperator(node=1579, position=366)
2160	farthest_insertion_b6d3()->InsertOperator(node=1092, position=1578)
2161	farthest_insertion_b6d3()->InsertOperator(node=1052, position=1831)
2162	farthest_insertion_b6d3()->InsertOperator(node=1679, position=613)
2163	farthest_insertion_b6d3()->InsertOperator(node=1054, position=1831)
2164	farthest_insertion_b6d3()->InsertOperator(node=869, position=681)
2165	farthest_insertion_b6d3()->InsertOperator(node=1037, position=1838)
2166	farthest_insertion_b6d3()->InsertOperator(node=990, position=1087)
2167	farthest_insertion_b6d3()->InsertOperator(node=1484, position=107)
2168	farthest_insertion_b6d3()->InsertOperator(node=1431, position=2004)
2169	farthest_insertion_b6d3()->InsertOperator(node=1529, position=114)
2170	farthest_insertion_b6d3()->InsertOperator(node=1090, position=1584)
2171	farthest_insertion_b6d3()->InsertOperator(node=1580, position=369)
2172	farthest_insertion_b6d3()->InsertOperator(node=1091, position=1585)
2173	farthest_insertion_b6d3()->InsertOperator(node=1093, position=1584)
2174	farthest_insertion_b6d3()->InsertOperator(node=886, position=1153)
2175	farthest_insertion_b6d3()->InsertOperator(node=1115, position=1605)
2176	farthest_insertion_b6d3()->InsertOperator(node=1464, position=131)
2177	farthest_insertion_b6d3()->InsertOperator(node=871, position=685)
2178	farthest_insertion_b6d3()->InsertOperator(node=994, position=1094)
2179	farthest_insertion_b6d3()->InsertOperator(node=1126, position=1609)
2180	farthest_insertion_b6d3()->InsertOperator(node=1436, position=2016)
2181	farthest_insertion_b6d3()->InsertOperator(node=1118, position=1608)
2182	farthest_insertion_b6d3()->InsertOperator(node=1055, position=1847)
2183	farthest_insertion_b6d3()->InsertOperator(node=1483, position=108)
2184	farthest_insertion_b6d3()->InsertOperator(node=1089, position=1592)
2185	farthest_insertion_b6d3()->InsertOperator(node=1576, position=592)
2186	farthest_insertion_b6d3()->InsertOperator(node=1097, position=1590)
2187	farthest_insertion_b6d3()->InsertOperator(node=1096, position=1590)
2188	farthest_insertion_b6d3()->InsertOperator(node=1581, position=372)
2189	farthest_insertion_b6d3()->InsertOperator(node=885, position=1159)
2190	farthest_insertion_b6d3()->InsertOperator(node=1432, position=2024)
2191	farthest_insertion_b6d3()->InsertOperator(node=1056, position=1854)
2192	farthest_insertion_b6d3()->InsertOperator(node=1117, position=1616)
2193	farthest_insertion_b6d3()->InsertOperator(node=1463, position=132)
2194	farthest_insertion_b6d3()->InsertOperator(node=872, position=690)
2195	farthest_insertion_b6d3()->InsertOperator(node=1435, position=2030)
2196	farthest_insertion_b6d3()->InsertOperator(node=1119, position=1618)
2197	farthest_insertion_b6d3()->InsertOperator(node=1094, position=1596)
2198	farthest_insertion_b6d3()->InsertOperator(node=989, position=1098)
2199	farthest_insertion_b6d3()->InsertOperator(node=1125, position=1624)
2200	farthest_insertion_b6d3()->InsertOperator(node=1116, position=1622)
2201	farthest_insertion_b6d3()->InsertOperator(node=1437, position=2036)
2202	farthest_insertion_b6d3()->InsertOperator(node=884, position=1162)
2203	farthest_insertion_b6d3()->InsertOperator(node=1465, position=132)
2204	farthest_insertion_b6d3()->InsertOperator(node=1036, position=1871)
2205	farthest_insertion_b6d3()->InsertOperator(node=1124, position=1626)
2206	farthest_insertion_b6d3()->InsertOperator(node=1467, position=132)
2207	farthest_insertion_b6d3()->InsertOperator(node=1582, position=376)
2208	farthest_insertion_b6d3()->InsertOperator(node=1433, position=2040)
2209	farthest_insertion_b6d3()->InsertOperator(node=1462, position=134)
2210	farthest_insertion_b6d3()->InsertOperator(node=1057, position=1870)
2211	farthest_insertion_b6d3()->InsertOperator(node=892, position=1118)
2212	farthest_insertion_b6d3()->InsertOperator(node=988, position=1103)
2213	farthest_insertion_b6d3()->InsertOperator(node=873, position=694)
2214	farthest_insertion_b6d3()->InsertOperator(node=995, position=1107)
2215	farthest_insertion_b6d3()->InsertOperator(node=1680, position=625)
2216	farthest_insertion_b6d3()->InsertOperator(node=1095, position=1606)
2217	farthest_insertion_b6d3()->InsertOperator(node=1120, position=1632)
2218	farthest_insertion_b6d3()->InsertOperator(node=1482, position=108)
2219	farthest_insertion_b6d3()->InsertOperator(node=1583, position=379)
2220	farthest_insertion_b6d3()->InsertOperator(node=1466, position=134)
2221	farthest_insertion_b6d3()->InsertOperator(node=1438, position=2055)
2222	farthest_insertion_b6d3()->InsertOperator(node=1121, position=1636)
2223	farthest_insertion_b6d3()->InsertOperator(node=1575, position=601)
2224	farthest_insertion_b6d3()->InsertOperator(node=1434, position=2054)
2225	farthest_insertion_b6d3()->InsertOperator(node=1461, position=136)
2226	farthest_insertion_b6d3()->InsertOperator(node=987, position=1111)
2227	farthest_insertion_b6d3()->InsertOperator(node=1123, position=1640)
2228	farthest_insertion_b6d3()->InsertOperator(node=1059, position=1886)
2229	farthest_insertion_b6d3()->InsertOperator(node=1530, position=116)
2230	farthest_insertion_b6d3()->InsertOperator(node=1584, position=383)
2231	farthest_insertion_b6d3()->InsertOperator(node=1035, position=1894)
2232	farthest_insertion_b6d3()->InsertOperator(node=1034, position=1894)
2233	farthest_insertion_b6d3()->InsertOperator(node=1058, position=1888)
2234	farthest_insertion_b6d3()->InsertOperator(node=1481, position=108)
2235	farthest_insertion_b6d3()->InsertOperator(node=883, position=1181)
2236	farthest_insertion_b6d3()->InsertOperator(node=1068, position=1645)
2237	farthest_insertion_b6d3()->InsertOperator(node=1065, position=1888)
2238	farthest_insertion_b6d3()->InsertOperator(node=1439, position=2071)
2239	farthest_insertion_b6d3()->InsertOperator(node=1468, position=136)
2240	farthest_insertion_b6d3()->InsertOperator(node=1087, position=1619)
2241	farthest_insertion_b6d3()->InsertOperator(node=1460, position=140)
2242	farthest_insertion_b6d3()->InsertOperator(node=1122, position=1647)
2243	farthest_insertion_b6d3()->InsertOperator(node=1088, position=1621)
2244	farthest_insertion_b6d3()->InsertOperator(node=1469, position=137)
2245	farthest_insertion_b6d3()->InsertOperator(node=1480, position=109)
2246	farthest_insertion_b6d3()->InsertOperator(node=1066, position=1895)
2247	farthest_insertion_b6d3()->InsertOperator(node=1067, position=1895)
2248	farthest_insertion_b6d3()->InsertOperator(node=1440, position=2080)
2249	farthest_insertion_b6d3()->InsertOperator(node=874, position=708)
2250	farthest_insertion_b6d3()->InsertOperator(node=1470, position=138)
2251	farthest_insertion_b6d3()->InsertOperator(node=1531, position=118)
2252	farthest_insertion_b6d3()->InsertOperator(node=882, position=1189)
2253	farthest_insertion_b6d3()->InsertOperator(node=1479, position=110)
2254	farthest_insertion_b6d3()->InsertOperator(node=1086, position=1628)
2255	farthest_insertion_b6d3()->InsertOperator(node=1033, position=1914)
2256	farthest_insertion_b6d3()->InsertOperator(node=1060, position=1908)
2257	farthest_insertion_b6d3()->InsertOperator(node=1032, position=1915)
2258	farthest_insertion_b6d3()->InsertOperator(node=1476, position=140)
2259	farthest_insertion_b6d3()->InsertOperator(node=1441, position=2091)
2260	farthest_insertion_b6d3()->InsertOperator(node=1064, position=1902)
2261	farthest_insertion_b6d3()->InsertOperator(node=1069, position=1659)
2262	farthest_insertion_b6d3()->InsertOperator(node=1459, position=142)
2263	farthest_insertion_b6d3()->InsertOperator(node=1063, position=1912)
2264	farthest_insertion_b6d3()->InsertOperator(node=1478, position=110)
2265	farthest_insertion_b6d3()->InsertOperator(node=1532, position=120)
